
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-Unversioned from 08fffef240461a8334596179f1de462be43ad3e9) on 10-Oct-2023 at 13:26:21.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
   0.00    5.949    5.965    5.984   -0.440    0.475    0.949   -0.440    0.475    0.450   -0.418   -0.209    0.660    0.324
   0.10    5.950    6.002    6.017   -0.784    0.420    0.950   -0.784    0.420    0.399   -0.745   -0.329    0.847    0.453
   0.20    5.602    5.640    5.658   -0.650    0.449    0.602   -0.650    0.449    0.271   -0.392   -0.292    0.494    0.279
   0.30    5.336    5.359    5.419   -0.498    0.801    0.336   -0.498    0.801    0.269   -0.168   -0.399    0.501    0.255
   0.40    5.222    5.266    5.314   -0.676    0.713    0.222   -0.676    0.713    0.158   -0.150   -0.482    0.508    0.265
   0.50    5.337    5.396    5.424   -0.801    0.546    0.337   -0.801    0.546    0.184   -0.270   -0.437    0.526    0.273
   0.60    5.747    5.805    5.828   -0.823    0.517    0.747   -0.823    0.517    0.386   -0.615   -0.425    0.751    0.421
   0.70    5.348    5.375    5.390   -0.540    0.405    0.348   -0.540    0.405    0.141   -0.188   -0.219    0.288    0.160
   0.80    5.060    5.082    5.083   -0.471    0.106    0.060   -0.471    0.106    0.006   -0.028   -0.050    0.118    0.029
   0.90    5.298    5.302    5.303   -0.208   -0.104    0.298   -0.208   -0.104   -0.031   -0.062    0.022    0.071    0.036
   1.00    4.965    4.994    5.028   -0.537    0.584   -0.035   -0.537    0.584   -0.021    0.019   -0.314    0.315    0.157
   1.10    5.101    5.199    5.243   -1.005    0.680    0.101   -1.005    0.680    0.069   -0.102   -0.684    0.742    0.347
   1.20    5.004    5.181    5.210   -1.342    0.549    0.004   -1.342    0.549    0.002   -0.006   -0.737    1.052    0.369
   1.30    5.016    5.181    5.308   -1.296    1.154    0.016   -1.296    1.154    0.019   -0.021   -1.496    1.506    0.748
   1.40    5.060    5.141    5.211   -0.909    0.854    0.060   -0.909    0.854    0.051   -0.054   -0.776    0.780    0.390
   1.50    5.374    5.454    5.485   -0.929    0.586    0.374   -0.929    0.586    0.219   -0.347   -0.544    0.673    0.341
   1.60    5.211    5.284    5.298   -0.876    0.383    0.211   -0.876    0.383    0.081   -0.184   -0.335    0.479    0.196
   1.70    5.418    5.489    5.538   -0.879    0.734    0.418   -0.879    0.734    0.307   -0.368   -0.645    0.743    0.402
   1.80    5.020    5.122    5.145   -1.017    0.478    0.020   -1.017    0.478    0.010   -0.021   -0.486    0.632    0.243
   1.90    5.090    5.233    5.241   -1.213    0.301    0.090   -1.213    0.301    0.027   -0.109   -0.365    0.785    0.191
   2.00    5.158    5.233    5.237   -0.880    0.202    0.158   -0.880    0.202    0.032   -0.139   -0.178    0.420    0.114
   2.10    5.294    5.388    5.425   -1.001    0.639    0.294   -1.001    0.639    0.188   -0.294   -0.639    0.748    0.364
   2.20    5.250    5.340    5.394   -0.976    0.762    0.250   -0.976    0.762    0.191   -0.244   -0.744    0.798    0.403
   2.30    5.712    5.821    5.845   -1.122    0.533    0.712   -1.122    0.533    0.379   -0.798   -0.597    1.024    0.533
   2.40    6.045    6.185    6.200   -1.313    0.429    1.045   -1.313    0.429    0.448   -1.371   -0.563    1.499    0.774
   2.50    6.463    6.547    6.548   -1.045    0.078    1.463   -1.045    0.078    0.114   -1.528   -0.081    1.619    0.767
   2.60    6.303    6.448    6.449   -1.360    0.069    1.303   -1.360    0.069    0.089   -1.772   -0.093    1.776    0.889
   2.70    6.157    6.338    6.340   -1.505    0.137    1.157   -1.505    0.137    0.158   -1.742   -0.206    1.812    0.880
   2.80    6.250    6.349    6.352   -1.115   -0.196    1.250   -1.115   -0.196   -0.245   -1.394    0.218    1.422    0.716
   2.90    5.894    5.962    5.963   -0.899    0.109    0.894   -0.899    0.109    0.097   -0.803   -0.098    0.809    0.408
   3.00    5.479    5.553    5.555   -0.905   -0.155    0.479   -0.905   -0.155   -0.074   -0.434    0.141    0.536    0.231
   3.10    5.184    5.308    5.321   -1.141   -0.363    0.184   -1.141   -0.363   -0.067   -0.210    0.414    0.734    0.235
   3.20    5.112    5.186    5.192   -0.874   -0.246    0.112   -0.874   -0.246   -0.028   -0.098    0.215    0.419    0.119
   3.30    4.960    5.026    5.030   -0.815   -0.199   -0.040   -0.815   -0.199    0.008    0.033    0.162    0.353    0.083
   3.40    5.245    5.355    5.359   -1.079   -0.218    0.245   -1.079   -0.218   -0.053   -0.264    0.235    0.636    0.179
   3.50    5.649    5.710    5.711   -0.830   -0.116    0.649   -0.830   -0.116   -0.075   -0.538    0.096    0.561    0.276
   3.60    5.651    5.715    5.716   -0.853    0.069    0.651   -0.853    0.069    0.045   -0.556   -0.059    0.578    0.280
   3.70    5.553    5.640    5.642   -0.986    0.145    0.553   -0.986    0.145    0.080   -0.545   -0.143    0.649    0.285
   3.80    5.601    5.683    5.683   -0.961    0.062    0.601   -0.961    0.062    0.037   -0.577   -0.060    0.644    0.291
   3.90    5.736    5.877    5.878   -1.280   -0.070    0.736   -1.280   -0.070   -0.052   -0.942    0.090    1.092    0.474
   4.00    5.806    5.992    5.997   -1.480    0.246    0.806   -1.480    0.246    0.198   -1.193   -0.364    1.451    0.631
   4.10    5.509    5.729    5.747   -1.575    0.451    0.509   -1.575    0.451    0.230   -0.801   -0.711    1.472    0.548
   4.20    5.410    5.562    5.593   -1.293    0.580    0.410   -1.293    0.580    0.238   -0.530   -0.750    1.088    0.474
   4.30    5.925    6.211    6.244   -1.861    0.645    0.925   -1.861    0.645    0.597   -1.722   -1.200    2.368    1.091
   4.40    5.888    6.135    6.162   -1.722    0.580    0.888   -1.722    0.580    0.515   -1.529   -0.998    2.045    0.949
   4.50    5.615    5.867    5.886   -1.702    0.472    0.615   -1.702    0.472    0.290   -1.047   -0.803    1.749    0.676
   4.60    5.558    5.800    5.804   -1.658    0.216    0.558   -1.658    0.216    0.121   -0.925   -0.359    1.553    0.500
   4.70    5.523    5.751    5.768   -1.602    0.452    0.523   -1.602    0.452    0.236   -0.838   -0.724    1.522    0.566
   4.80    5.605    5.752    5.780   -1.292    0.566    0.605   -1.292    0.566    0.342   -0.782   -0.731    1.178    0.562
