
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-Unversioned from 08fffef240461a8334596179f1de462be43ad3e9) on 10-Oct-2023 at 13:27:34.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
   0.00    5.460    5.525    5.526   -0.850    0.098   -1.540   -0.850    0.098   -0.150    1.310   -0.083    1.553    0.660
   0.10    5.857    5.956    5.957   -1.083   -0.050   -1.143   -1.083   -0.050    0.057    1.238    0.054    1.241    0.620
   0.20    5.434    5.532    5.532   -1.037   -0.051   -1.566   -1.037   -0.051    0.080    1.623    0.053    1.765    0.813
   0.30    5.375    5.493    5.508   -1.136   -0.407   -1.625   -1.136   -0.407    0.661    1.846    0.462    2.049    1.007
   0.40    5.593    5.760    5.791   -1.378   -0.595   -1.407   -1.378   -0.595    0.837    1.940    0.820    2.117    1.133
   0.50    5.786    5.803    5.825   -0.435   -0.513   -1.214   -0.435   -0.513    0.623    0.528    0.223    0.963    0.423
   0.60    6.059    6.125    6.125   -0.891   -0.099   -0.941   -0.891   -0.099    0.094    0.838    0.089    0.844    0.424
   0.70    5.880    5.964    5.965   -0.993   -0.113   -1.120   -0.993   -0.113    0.127    1.112    0.112    1.126    0.562
   0.80    6.410    6.498    6.501   -1.066    0.202   -0.590   -1.066    0.202   -0.119    0.629   -0.215    0.762    0.337
   0.90    6.812    6.903    6.906   -1.115    0.205   -0.188   -1.115    0.205   -0.039    0.210   -0.229    0.660    0.156
   1.00    6.668    6.738    6.739   -0.972   -0.115   -0.332   -0.972   -0.115    0.038    0.323    0.112    0.535    0.172
   1.10    6.455    6.484    6.485   -0.617   -0.053   -0.545   -0.617   -0.053    0.029    0.336    0.033    0.340    0.170
   1.20    6.359    6.383    6.383   -0.553   -0.076   -0.641   -0.553   -0.076    0.049    0.355    0.042    0.362    0.180
   1.30    6.559    6.567    6.593   -0.316   -0.591   -0.441   -0.316   -0.591    0.260    0.139    0.186    0.321    0.174
   1.40    6.489    6.503    6.529   -0.429   -0.572   -0.511   -0.429   -0.572    0.292    0.219    0.245    0.386    0.220
   1.50    7.114    7.133    7.143   -0.525   -0.363    0.114   -0.525   -0.363   -0.041   -0.060    0.190    0.210    0.102
   1.60    7.661    7.716    7.718   -0.918   -0.197    0.661   -0.918   -0.197   -0.130   -0.607    0.181    0.659    0.323
   1.70    7.771    7.782    7.785   -0.420    0.207    0.771   -0.420    0.207    0.160   -0.324   -0.087    0.407    0.186
   1.80    7.674    7.692    7.693   -0.526   -0.126    0.674   -0.526   -0.126   -0.085   -0.355    0.066    0.373    0.185
   1.90    7.670    7.671    7.673   -0.132   -0.164    0.670   -0.132   -0.164   -0.110   -0.088    0.022    0.247    0.071
   2.00    7.421    7.421    7.431   -0.041   -0.372    0.421   -0.041   -0.372   -0.157   -0.017    0.015    0.159    0.079
   2.10    7.324    7.328    7.374    0.240   -0.822    0.324    0.240   -0.822   -0.266    0.078   -0.198    0.419    0.170
   2.20    7.248    7.277    7.333    0.654   -0.906    0.248    0.654   -0.906   -0.224    0.162   -0.592    0.655    0.327
   2.30    7.187    7.200    7.202    0.430   -0.159    0.187    0.430   -0.159   -0.030    0.081   -0.068    0.123    0.055
   2.40    6.871    6.883    6.885    0.415   -0.159   -0.129    0.415   -0.159    0.021   -0.054   -0.066    0.107    0.044
   2.50    7.118    7.122    7.123    0.234    0.104    0.118    0.234    0.104    0.012    0.028    0.024    0.040    0.019
   2.60    7.478    7.517    7.531    0.759    0.469    0.478    0.759    0.469    0.224    0.363    0.356    0.512    0.278
   2.70    7.577    7.582    7.599    0.271    0.500    0.577    0.271    0.500    0.289    0.156    0.135    0.328    0.178
   2.80    7.154    7.171    7.203   -0.490    0.677    0.154   -0.490    0.677    0.104   -0.076   -0.332    0.361    0.178
   2.90    7.171    7.177    7.264   -0.286    1.117    0.171   -0.286    1.117    0.191   -0.049   -0.320    0.679    0.188
   3.00    7.248    7.272    7.309   -0.596    0.730    0.248   -0.596    0.730    0.181   -0.148   -0.435    0.475    0.247
   3.10    7.204    7.298    7.388   -1.166    1.149    0.204   -1.166    1.149    0.234   -0.238   -1.340    1.361    0.690
   3.20    7.381    7.457    7.589   -1.067    1.405    0.381   -1.067    1.405    0.535   -0.406   -1.500    1.629    0.822
   3.30    7.310    7.435    7.646   -1.360    1.783    0.310   -1.360    1.783    0.552   -0.421   -2.424    2.562    1.261
   3.40    7.137    7.297    7.502   -1.522    1.742    0.137   -1.522    1.742    0.239   -0.208   -2.651    2.684    1.335
   3.50    7.398    7.555    7.689   -1.534    1.428    0.398   -1.534    1.428    0.568   -0.610   -2.191    2.275    1.172
   3.60    7.438    7.602    7.697   -1.570    1.206    0.438   -1.570    1.206    0.528   -0.687   -1.893    2.055    1.041
   3.70    7.666    7.795    7.854   -1.408    0.963    0.666   -1.408    0.963    0.642   -0.938   -1.356    1.677    0.885
   3.80    7.162    7.256    7.301   -1.169    0.805    0.162   -1.169    0.805    0.130   -0.189   -0.941    1.020    0.484
   3.90    7.297    7.334    7.334   -0.739   -0.001    0.297   -0.739   -0.001   -0.000   -0.220    0.001    0.317    0.110
   4.00    7.082    7.160    7.160   -1.059    0.014    0.082   -1.059    0.014    0.001   -0.086   -0.015    0.564    0.044
   4.10    6.875    7.050    7.051   -1.563   -0.083   -0.125   -1.563   -0.083    0.010    0.196    0.129    1.233    0.117
   4.20    7.065    7.273    7.279   -1.728   -0.291    0.065   -1.728   -0.291   -0.019   -0.112    0.503    1.537    0.258
   4.30    6.877    7.092    7.092   -1.730    0.002   -0.123   -1.730    0.002   -0.000    0.212   -0.004    1.504    0.106
   4.40    6.633    6.742    6.742   -1.205    0.035   -0.367   -1.205    0.035   -0.013    0.442   -0.043    0.794    0.222
   4.50    6.551    6.696    6.696   -1.384    0.034   -0.449   -1.384    0.034   -0.015    0.621   -0.047    1.059    0.312
   4.60    7.062    7.127    7.127   -0.967   -0.002    0.062   -0.967   -0.002   -0.000   -0.059    0.002    0.469    0.030
   4.70    6.976    6.985    7.002   -0.355    0.487   -0.024   -0.355    0.487   -0.012    0.009   -0.173    0.182    0.087
   4.80    7.005    7.033    7.135   -0.624    1.202    0.005   -0.624    1.202    0.006   -0.003   -0.750    0.917    0.375
   4.90    7.527    7.669    7.670   -1.469    0.142    0.527   -1.469    0.142    0.075   -0.774   -0.209    1.228    0.402
   5.00    7.254    7.383    7.383   -1.371   -0.043    0.254   -1.371   -0.043   -0.011   -0.348    0.059    0.973    0.177
   5.10    7.551    7.781    7.791   -1.878    0.397    0.551   -1.878    0.397    0.219   -1.035   -0.746    1.994    0.647
   5.20    7.804    7.990    7.994   -1.711    0.277    0.804   -1.711    0.277    0.223   -1.376   -0.474    1.826    0.736
   5.30    7.530    7.762    7.791   -1.885    0.667    0.530   -1.885    0.667    0.354   -0.999   -1.258    2.140    0.822
